Product_Code,Date,Order_Demand
Product_1469,2013-02-01,1978.4313725490197
Product_1469,2013-03-01,1597.6190476190477
Product_1469,2013-04-01,1110.344827586207
Product_1469,2013-05-01,1262.162162162162
Product_1469,2013-06-01,2108.695652173913
Product_1469,2013-07-01,1080.0
Product_1469,2013-08-01,1218.867924528302
Product_1469,2013-09-01,1984.6153846153845
Product_1469,2013-10-01,758.7628865979382
Product_1469,2013-11-01,859.2592592592592
Product_1469,2013-12-01,1574.6031746031747
Product_1469,2014-01-01,1800.0
Product_1469,2014-02-01,1645.7627118644068
Product_1469,2014-03-01,1621.5384615384614
Product_1469,2014-04-01,1037.5
Product_1469,2014-05-01,1667.5675675675675
Product_1469,2014-06-01,1440.8163265306123
Product_1469,2014-07-01,1334.0
Product_1469,2014-08-01,1338.7755102040817
Product_1469,2014-09-01,1497.8260869565217
Product_1469,2014-10-01,1418.3673469387754
Product_1469,2014-11-01,1303.030303030303
Product_1469,2014-12-01,1288.6363636363637
Product_1469,2015-01-01,1813.5135135135135
Product_1469,2015-02-01,1190.4761904761904
Product_1469,2015-03-01,1204.5454545454545
Product_1469,2015-04-01,1565.0
Product_1469,2015-05-01,769.4444444444445
Product_1469,2015-06-01,1413.0434782608695
Product_1469,2015-07-01,1504.3478260869565
Product_1469,2015-08-01,1040.0
Product_1469,2015-09-01,963.1578947368421
Product_1469,2015-10-01,1185.9649122807018
Product_1469,2015-11-01,1458.0
Product_1469,2015-12-01,1185.1851851851852
Product_1469,2016-01-01,958.1395348837209
Product_1469,2016-02-01,1387.7551020408164
Product_1469,2016-03-01,1337.5
Product_1469,2016-04-01,1359.375
Product_1469,2016-05-01,1705.128205128205
Product_1469,2016-06-01,1264.7058823529412
Product_1469,2016-07-01,1302.5
Product_1469,2016-08-01,1138.2978723404256
Product_1469,2016-09-01,2483.7837837837837
Product_1469,2016-10-01,1506.060606060606
Product_1469,2016-11-01,2069.6969696969695
Product_1469,2016-12-01,1803.030303030303
Product_1470,2011-12-01,75050.0
Product_1470,2012-01-01,2141.509433962264
Product_1470,2012-02-01,2257.377049180328
Product_1470,2012-03-01,8264.70588235294
Product_1470,2012-04-01,1370.1492537313434
Product_1470,2012-05-01,2335.0515463917527
Product_1470,2012-06-01,4768.421052631579
Product_1470,2012-07-01,2414.6067415730336
Product_1470,2012-08-01,4062.025316455696
Product_1470,2012-09-01,2773.3333333333335
Product_1470,2012-10-01,3180.0
Product_1470,2012-11-01,2619.512195121951
Product_1470,2012-12-01,3373.214285714286
Product_1470,2013-01-01,6200.0
Product_1470,2013-02-01,4742.857142857143
Product_1470,2013-03-01,5229.761904761905
Product_1470,2013-04-01,3622.8571428571427
Product_1470,2013-05-01,4035.4430379746836
Product_1470,2013-06-01,2578.8732394366198
Product_1470,2013-07-01,5532.0
Product_1470,2013-08-01,5735.1648351648355
Product_1470,2013-09-01,1312.781954887218
Product_1470,2013-10-01,2574.6341463414633
Product_1470,2013-11-01,2004.2553191489362
Product_1470,2013-12-01,2556.32183908046
Product_1470,2014-01-01,3555.769230769231
Product_1470,2014-02-01,3050.0
Product_1470,2014-03-01,2137.2549019607845
Product_1470,2014-04-01,4478.846153846154
Product_1470,2014-05-01,5313.008130081301
Product_1470,2014-06-01,2926.760563380282
Product_1470,2014-07-01,5215.59633027523
Product_1470,2014-08-01,6430.434782608696
Product_1470,2014-09-01,2947.8260869565215
Product_1470,2014-10-01,1871.7391304347825
Product_1470,2014-11-01,3526.5822784810125
Product_1470,2014-12-01,2738.59649122807
Product_1470,2015-01-01,2246.25
Product_1470,2015-02-01,2385.3932584269664
Product_1470,2015-03-01,4308.910891089109
Product_1470,2015-04-01,3964.102564102564
Product_1470,2015-05-01,3719.718309859155
Product_1470,2015-06-01,5144.827586206897
Product_1470,2015-07-01,4370.967741935484
Product_1470,2015-08-01,4569.767441860465
Product_1470,2015-09-01,2932.3529411764707
Product_1470,2015-10-01,4150.892857142857
Product_1470,2015-11-01,3957.1428571428573
Product_1470,2015-12-01,8393.150684931506
Product_1470,2016-01-01,3187.5
Product_1470,2016-02-01,5567.5675675675675
Product_1470,2016-03-01,9217.977528089888
Product_1470,2016-04-01,3047.4358974358975
Product_1470,2016-05-01,5534.285714285715
Product_1470,2016-06-01,7026.506024096386
Product_1470,2016-07-01,5687.755102040816
Product_1470,2016-08-01,7334.065934065934
Product_1470,2016-09-01,3013.235294117647
Product_1470,2016-10-01,2437.0967741935483
Product_1470,2016-11-01,4776.404494382023
Product_1470,2016-12-01,4835.211267605634
Product_1471,2012-06-01,500.0
Product_1471,2012-09-01,375.0
Product_1471,2012-11-01,350.0
Product_1471,2012-12-01,7683.333333333333
Product_1471,2013-01-01,500.0
Product_1471,2013-02-01,766.6666666666666
Product_1471,2013-03-01,1050.0
Product_1471,2013-04-01,300.0
Product_1471,2013-05-01,280.0
Product_1471,2013-06-01,3000.0
Product_1471,2013-07-01,2000.0
Product_1471,2013-08-01,1050.0
Product_1471,2013-09-01,1100.0
Product_1471,2013-10-01,1400.0
Product_1471,2013-11-01,550.0
Product_1471,2013-12-01,725.0
Product_1471,2014-01-01,166.66666666666666
Product_1471,2014-02-01,4711.111111111111
Product_1471,2014-03-01,350.0
Product_1471,2014-04-01,120.0
Product_1471,2014-05-01,300.0
Product_1471,2014-06-01,933.3333333333334
Product_1471,2014-07-01,533.3333333333334
Product_1471,2014-08-01,200.0
Product_1471,2014-09-01,300.0
Product_1471,2014-10-01,600.0
Product_1471,2014-11-01,300.0
Product_1471,2014-12-01,900.0
Product_1471,2015-01-01,300.0
Product_1471,2015-02-01,466.6666666666667
Product_1471,2015-03-01,325.0
Product_1471,2015-04-01,257.14285714285717
Product_1471,2015-05-01,260.0
Product_1471,2015-06-01,350.0
Product_1471,2015-07-01,457.14285714285717
Product_1471,2015-08-01,275.0
Product_1471,2015-09-01,450.0
Product_1471,2015-10-01,233.33333333333334
Product_1471,2015-11-01,340.0
Product_1471,2015-12-01,300.0
Product_1471,2016-01-01,240.0
Product_1471,2016-02-01,300.0
Product_1471,2016-03-01,220.0
Product_1471,2016-04-01,50.0
Product_1471,2016-05-01,300.0
Product_1471,2016-06-01,375.0
Product_1471,2016-07-01,450.0
Product_1471,2016-08-01,366.6666666666667
Product_1471,2016-09-01,650.0
Product_1471,2016-11-01,4600.0
Product_1471,2016-12-01,1237.5
Product_1472,2014-02-01,800.0
Product_1472,2014-03-01,3375.0
Product_1472,2014-04-01,2377.777777777778
Product_1472,2014-05-01,1350.0
Product_1472,2014-06-01,471.42857142857144
Product_1472,2014-07-01,927.2727272727273
Product_1472,2014-08-01,4738.461538461538
Product_1472,2014-09-01,2517.6470588235293
Product_1472,2014-10-01,1714.2857142857142
Product_1472,2014-11-01,1610.0
Product_1472,2014-12-01,808.3333333333334
Product_1472,2015-01-01,1372.2222222222222
Product_1472,2015-02-01,1800.0
Product_1472,2015-03-01,650.0
Product_1472,2015-04-01,2876.923076923077
Product_1472,2015-05-01,3750.0
Product_1472,2015-06-01,3358.823529411765
Product_1472,2015-07-01,3715.3846153846152
Product_1472,2015-08-01,3366.6666666666665
Product_1472,2015-09-01,5150.0
Product_1472,2015-10-01,3350.0
Product_1472,2015-11-01,6035.714285714285
Product_1472,2015-12-01,6030.0
Product_1472,2016-01-01,2100.0
Product_1472,2016-02-01,2294.4444444444443
Product_1472,2016-03-01,466.6666666666667
Product_1472,2016-04-01,1680.0
Product_1472,2016-05-01,720.0
Product_1472,2016-06-01,750.0
Product_1472,2016-07-01,350.0
Product_1472,2016-08-01,1250.0
Product_1472,2016-09-01,3133.3333333333335
Product_1472,2016-10-01,2820.0
Product_1472,2016-11-01,775.0
Product_1472,2016-12-01,1000.0
Product_1473,2012-01-01,220.0
Product_1473,2012-02-01,583.3333333333334
Product_1473,2012-03-01,300.0
Product_1473,2012-04-01,1060.0
Product_1473,2012-05-01,325.0
Product_1473,2012-06-01,325.0
Product_1473,2012-07-01,544.4444444444445
Product_1473,2012-08-01,533.3333333333334
Product_1473,2012-09-01,366.6666666666667
Product_1473,2012-10-01,666.6666666666666
Product_1473,2012-11-01,533.3333333333334
Product_1473,2012-12-01,550.0
Product_1473,2013-01-01,416.6666666666667
Product_1473,2013-02-01,450.0
Product_1473,2013-03-01,1750.0
Product_1473,2013-04-01,500.0
Product_1473,2013-05-01,466.6666666666667
Product_1473,2013-06-01,466.6666666666667
Product_1473,2013-07-01,600.0
Product_1473,2013-08-01,400.0
Product_1473,2013-09-01,300.0
Product_1473,2013-10-01,300.0
Product_1473,2013-11-01,560.0
Product_1473,2013-12-01,444.44444444444446
Product_1473,2014-01-01,300.0
Product_1473,2014-02-01,371.42857142857144
Product_1473,2014-03-01,360.0
Product_1473,2014-04-01,450.0
Product_1473,2014-05-01,200.0
Product_1473,2014-06-01,450.0
Product_1473,2014-07-01,700.0
Product_1473,2014-08-01,600.0
Product_1473,2014-09-01,300.0
Product_1473,2014-10-01,100.0
Product_1473,2014-11-01,220.0
Product_1473,2014-12-01,425.0
Product_1473,2015-01-01,233.33333333333334
Product_1473,2015-02-01,520.0
Product_1473,2015-03-01,720.0
Product_1473,2015-04-01,400.0
Product_1473,2015-05-01,316.6666666666667
Product_1473,2015-06-01,371.42857142857144
Product_1473,2015-07-01,400.0
Product_1473,2015-08-01,375.0
Product_1473,2015-09-01,640.0
Product_1473,2015-10-01,1000.0
Product_1473,2015-11-01,433.3333333333333
Product_1473,2015-12-01,350.0
Product_1473,2016-01-01,728.5714285714286
Product_1473,2016-02-01,437.5
Product_1473,2016-03-01,600.0
Product_1473,2016-04-01,433.3333333333333
Product_1473,2016-05-01,600.0
Product_1473,2016-06-01,875.0
Product_1473,2016-07-01,700.0
Product_1473,2016-08-01,600.0
Product_1473,2016-09-01,800.0
Product_1473,2016-10-01,466.6666666666667
Product_1473,2016-11-01,550.0
Product_1473,2016-12-01,500.0
Product_1474,2012-01-01,1000.0
Product_1474,2012-02-01,433.3333333333333
Product_1474,2012-03-01,966.6666666666666
Product_1474,2012-04-01,533.3333333333334
Product_1474,2012-05-01,685.7142857142857
Product_1474,2012-06-01,520.0
Product_1474,2012-07-01,100.0
Product_1474,2012-08-01,540.0
Product_1474,2012-09-01,660.0
Product_1474,2012-10-01,360.0
Product_1474,2012-11-01,300.0
Product_1474,2012-12-01,740.0
Product_1474,2013-01-01,575.0
Product_1474,2013-02-01,333.3333333333333
Product_1474,2013-03-01,733.3333333333334
Product_1474,2013-04-01,733.3333333333334
Product_1474,2013-05-01,200.0
Product_1474,2013-06-01,500.0
Product_1474,2013-07-01,333.3333333333333
Product_1474,2013-08-01,566.6666666666666
Product_1474,2013-10-01,500.0
Product_1474,2013-11-01,575.0
Product_1474,2013-12-01,425.0
Product_1474,2014-01-01,683.3333333333334
Product_1474,2014-02-01,540.0
Product_1474,2014-03-01,466.6666666666667
Product_1474,2014-04-01,266.6666666666667
Product_1474,2014-05-01,350.0
Product_1474,2014-06-01,155.55555555555554
Product_1474,2014-07-01,333.3333333333333
Product_1474,2014-08-01,857.1428571428571
Product_1474,2014-09-01,100.0
Product_1474,2014-10-01,216.66666666666666
Product_1474,2014-11-01,1300.0
Product_1474,2014-12-01,266.6666666666667
Product_1474,2015-01-01,133.33333333333334
Product_1474,2015-02-01,100.0
Product_1474,2015-03-01,2750.0
Product_1474,2015-04-01,1250.0
Product_1474,2015-05-01,300.0
Product_1474,2015-06-01,1525.0
Product_1474,2015-07-01,600.0
Product_1474,2015-09-01,200.0
Product_1474,2015-10-01,100.0
Product_1474,2015-11-01,3000.0
Product_1474,2015-12-01,1000.0
Product_1474,2016-01-01,400.0
Product_1474,2016-02-01,3333.3333333333335
Product_1474,2016-03-01,-2700.0
Product_1474,2016-04-01,250.0
Product_1474,2016-05-01,2600.0
Product_1474,2016-07-01,5000.0
Product_1474,2016-08-01,650.0
Product_1474,2016-09-01,2600.0
Product_1474,2016-10-01,350.0
Product_1474,2016-11-01,3000.0
Product_1474,2016-12-01,600.0
Product_1475,2012-01-01,100.0
Product_1475,2012-02-01,200.0
Product_1475,2012-04-01,350.0
Product_1475,2012-05-01,200.0
Product_1475,2012-06-01,333.3333333333333
Product_1475,2012-07-01,550.0
Product_1475,2012-08-01,166.66666666666666
Product_1475,2012-10-01,800.0
Product_1475,2012-11-01,100.0
Product_1475,2012-12-01,600.0
Product_1475,2013-02-01,100.0
Product_1475,2013-03-01,250.0
Product_1475,2013-04-01,300.0
Product_1475,2013-05-01,200.0
Product_1475,2013-06-01,200.0
Product_1475,2013-07-01,100.0
Product_1475,2013-08-01,100.0
Product_1475,2013-09-01,200.0
Product_1475,2013-10-01,50.0
Product_1475,2013-11-01,100.0
Product_1475,2013-12-01,300.0
Product_1475,2014-01-01,200.0
Product_1475,2014-02-01,242.85714285714286
Product_1475,2014-03-01,320.0
Product_1475,2014-04-01,475.0
Product_1475,2014-05-01,214.28571428571428
Product_1475,2014-06-01,300.0
Product_1475,2014-07-01,237.5
Product_1475,2014-08-01,283.3333333333333
Product_1475,2014-09-01,485.7142857142857
Product_1475,2014-10-01,271.42857142857144
Product_1475,2014-11-01,185.71428571428572
Product_1475,2014-12-01,300.0
Product_1475,2015-01-01,200.0
Product_1475,2015-02-01,300.0
Product_1475,2015-03-01,227.27272727272728
Product_1475,2015-04-01,233.33333333333334
Product_1475,2015-05-01,1166.6666666666667
Product_1475,2015-06-01,700.0
Product_1475,2015-07-01,330.0
Product_1475,2015-08-01,175.0
Product_1475,2015-09-01,671.4285714285714
Product_1475,2015-10-01,333.3333333333333
Product_1475,2015-11-01,314.2857142857143
Product_1475,2015-12-01,246.15384615384616
Product_1475,2016-01-01,336.3636363636364
Product_1475,2016-02-01,481.8181818181818
Product_1475,2016-03-01,666.6666666666666
Product_1475,2016-04-01,611.1111111111111
Product_1475,2016-05-01,947.0588235294117
Product_1475,2016-06-01,266.6666666666667
Product_1475,2016-07-01,525.0
Product_1475,2016-08-01,500.0
Product_1475,2016-09-01,975.0
Product_1475,2016-10-01,600.0
Product_1475,2016-11-01,1200.0
Product_1475,2016-12-01,600.0
Product_1476,2012-01-01,400.0
Product_1476,2012-02-01,600.0
Product_1476,2012-04-01,400.0
Product_1476,2012-05-01,300.0
Product_1476,2012-06-01,266.6666666666667
Product_1476,2012-07-01,400.0
Product_1476,2012-10-01,200.0
Product_1476,2012-11-01,200.0
Product_1476,2012-12-01,200.0
Product_1476,2013-01-01,200.0
Product_1476,2013-02-01,266.6666666666667
Product_1476,2013-03-01,400.0
Product_1476,2013-04-01,200.0
Product_1476,2013-05-01,240.0
Product_1476,2013-06-01,600.0
Product_1476,2013-07-01,250.0
Product_1476,2013-08-01,200.0
Product_1476,2013-09-01,333.3333333333333
Product_1476,2013-10-01,150.0
Product_1476,2013-11-01,233.33333333333334
Product_1476,2013-12-01,166.66666666666666
Product_1476,2014-01-01,200.0
Product_1476,2014-02-01,100.0
Product_1476,2014-03-01,200.0
Product_1476,2014-04-01,200.0
Product_1476,2014-05-01,300.0
Product_1476,2014-06-01,100.0
Product_1476,2014-07-01,233.33333333333334
Product_1476,2014-08-01,200.0
Product_1476,2014-09-01,300.0
Product_1476,2014-10-01,200.0
Product_1476,2014-11-01,200.0
Product_1476,2014-12-01,250.0
Product_1476,2015-01-01,283.3333333333333
Product_1476,2015-02-01,250.0
Product_1476,2015-03-01,133.33333333333334
Product_1476,2015-05-01,100.0
Product_1476,2015-06-01,100.0
Product_1476,2015-07-01,100.0
Product_1476,2015-09-01,200.0
Product_1476,2015-10-01,200.0
Product_1476,2015-12-01,266.6666666666667
Product_1477,2012-01-01,466.6666666666667
Product_1477,2012-02-01,383.3333333333333
Product_1477,2012-03-01,373.3333333333333
Product_1477,2012-04-01,522.2222222222222
Product_1477,2012-05-01,476.9230769230769
Product_1477,2012-06-01,480.0
Product_1477,2012-07-01,383.3333333333333
Product_1477,2012-08-01,491.6666666666667
Product_1477,2012-09-01,550.0
Product_1477,2012-10-01,100.0
Product_1477,2012-11-01,477.77777777777777
Product_1477,2012-12-01,225.0
Product_1477,2013-01-01,442.85714285714283
Product_1477,2013-02-01,344.44444444444446
Product_1477,2013-03-01,225.0
Product_1477,2013-04-01,628.5714285714286
Product_1477,2013-05-01,516.6666666666666
Product_1477,2013-06-01,214.28571428571428
Product_1477,2013-07-01,470.0
Product_1477,2013-08-01,150.0
Product_1477,2013-09-01,353.3333333333333
Product_1477,2013-10-01,192.30769230769232
Product_1477,2013-11-01,444.44444444444446
Product_1477,2013-12-01,181.8181818181818
Product_1477,2014-01-01,362.5
Product_1477,2014-02-01,550.0
Product_1477,2014-03-01,186.66666666666666
Product_1477,2014-04-01,620.0
Product_1477,2014-05-01,370.0
Product_1477,2014-06-01,491.6666666666667
Product_1477,2014-07-01,485.7142857142857
Product_1477,2014-08-01,487.5
Product_1477,2014-09-01,422.22222222222223
Product_1477,2014-10-01,291.6666666666667
Product_1477,2014-11-01,333.3333333333333
Product_1477,2014-12-01,500.0
Product_1477,2015-01-01,240.0
Product_1477,2015-02-01,515.3846153846154
Product_1477,2015-03-01,380.0
Product_1477,2015-04-01,423.0769230769231
Product_1477,2015-05-01,400.0
Product_1477,2015-06-01,507.6923076923077
Product_1477,2015-07-01,275.0
Product_1477,2015-08-01,287.5
Product_1477,2015-09-01,680.0
Product_1477,2015-10-01,308.3333333333333
Product_1477,2015-11-01,260.0
Product_1477,2015-12-01,100.0
Product_1477,2016-01-01,563.6363636363636
Product_1477,2016-02-01,450.0
Product_1477,2016-03-01,210.0
Product_1477,2016-04-01,157.14285714285714
Product_1477,2016-05-01,330.0
Product_1477,2016-06-01,563.6363636363636
Product_1477,2016-07-01,187.5
Product_1477,2016-08-01,427.27272727272725
Product_1477,2016-09-01,263.6363636363636
Product_1477,2016-10-01,482.60869565217394
Product_1477,2016-11-01,280.0
Product_1477,2016-12-01,380.0
Product_1478,2012-01-01,495.0
Product_1478,2012-02-01,767.741935483871
Product_1478,2012-03-01,523.3333333333334
Product_1478,2012-04-01,722.5
Product_1478,2012-05-01,621.4285714285714
Product_1478,2012-06-01,630.4347826086956
Product_1478,2012-07-01,525.0
Product_1478,2012-08-01,738.8888888888889
Product_1478,2012-09-01,539.4736842105264
Product_1478,2012-10-01,609.433962264151
Product_1478,2012-11-01,712.7659574468086
Product_1478,2012-12-01,600.0
Product_1478,2013-01-01,530.7692307692307
Product_1478,2013-02-01,618.75
Product_1478,2013-03-01,697.4358974358975
Product_1478,2013-04-01,538.0952380952381
Product_1478,2013-05-01,655.8139534883721
Product_1478,2013-06-01,1005.2631578947369
Product_1478,2013-07-01,720.0
Product_1478,2013-08-01,582.5
Product_1478,2013-09-01,797.5
Product_1478,2013-10-01,742.5531914893617
Product_1478,2013-11-01,675.925925925926
Product_1478,2013-12-01,950.0
Product_1478,2014-01-01,655.8139534883721
Product_1478,2014-02-01,673.8095238095239
Product_1478,2014-03-01,632.6086956521739
Product_1478,2014-04-01,560.0
Product_1478,2014-05-01,492.6829268292683
Product_1478,2014-06-01,918.75
Product_1478,2014-07-01,630.5555555555555
Product_1478,2014-08-01,717.5
Product_1478,2014-09-01,800.0
Product_1478,2014-10-01,778.0
Product_1478,2014-11-01,815.9090909090909
Product_1478,2014-12-01,676.1904761904761
Product_1478,2015-01-01,561.7647058823529
Product_1478,2015-02-01,756.8627450980392
Product_1478,2015-03-01,698.2142857142857
Product_1478,2015-04-01,701.9230769230769
Product_1478,2015-05-01,759.4594594594595
Product_1478,2015-06-01,1275.4716981132076
Product_1478,2015-07-01,730.188679245283
